Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Connor Jones","STL","SIRP","AAA",,31,,"35+",2021,"Low","26.5333333","6' 3""","215","R","R",2016,"Draft","STL",1100000,"Virginia","Jones had a storied if somewhat tumultuous amateur career (he was an early-round prospect in high school but, like many after him, was convinced to go to UVA), which included being a huge part of a national title team and several fluctuations in the quality of his stuff, perhaps brought about by heavy use during said title run. He's now a sinkerball reliever (63% groundball rate) whose heater has been comfortably in the mid-90s for the last couple of seasons, including during the spring of 2021 when Jones was peaking at 97. His lack of fastball command is a little bit more of a problem than it would be for most relievers because Jones' flavor of fastball has less margin for error in the strike zone. Look for him to try to work back into counts with his slider for this reason, too. He projects in up/down relief. <em>(Alternate site)</em> ","PQOEcwWo-Xc","sa738697"
"Luis Castillo","ARI","SIRP","AAA",,45,,"35+",2021,"Low","26.1166666","6' 3""","212","R","R",2011,"J2","ARI",,"Dominican Republic","Castillo is a low-slot slinger who lives in the 92-94 mph range with tail and who has an above-average changeup. His breaking ball plays against righties because of his slot and Castillo's ability to execute it consistently. He's a low-leverage ""look"" reliever. <em>(LIDOM, Serie del Caribe)</em>",,"sa657838"
"Roel Ramirez","STL","SIRP","MLB",,32,,"35+",2021,"Low","25.9055555","6' 1""","210","R","R",2013,"Draft","TBR",127500,"United South HS (TX)","Initially a bit of an afterthought (in my mind, anyway) in the Tommy Pham trade with Tampa Bay, Ramirez had a great 2019 as a multi-inning reliever at Double-A Springfield and was really good during the 2019 Fall League, but struggled in his very brief 2020 big league debut and throughout 2021 spring training. He has the repertoire depth for a long relief role, but his fastball has cut action rather than ride/carry, so it accidentally runs into barrels. That might be problematic, but based on arm strength and the pitch mix, he's pretty clearly a lower-leverage long relief type. He'll mostly work in the 92-94 range with a mid-80s slider and a splitter that I thought was plus during Fall League. He's used that pitch less often than the slider in his big league outings. <em>(Alternate site, MLB)</em>",,"16470"
"Edgardo Rodriguez","STL","C","R",,33,,"35+",2023,"High","20.3972222","6' 0""","207","R","R",2017,"J2","TBR",70000,"Venezuela","Part of the Liberatore/Arozarena/José Martínez trade, Rodriguez was injured for almost all of 2019, so his report is unchanged as there's been nothing new gleaned about him for quite a while now; he remains in the same FV tier as before: It's not abundantly clear whether Rodriguez will be able to catch, as he's already a pretty big, long-levered kid who was initially unsure if he even wanted to try it. But Rodriguez can really hit. He has excellent timing, bat control, and feel for all-fields contact, and he can open up and get his barrel on pitches inside. He might end up at first base or in an outfield corner, but he might hit enough to profile at those spots, and if he can catch, he has relevant ceiling. <em>(At-home dev)</em>",,"sa3005532"
"Griffin Roberts","STL","SIRP","A+",,34,,"35+",2022,"Med","24.8583333","6' 3""","215","R","R",2018,"Draft","STL",1664200,"Wake Forest","There's no change here: Roberts had one of the best breaking balls in the entire 2018 class, a two-plane Wiffle ball slider that was at least a plus pitch on draft day. But his stuff was down in 2019 amid a weed suspension, and he's already almost 25. What looked like a lock to be a quick-moving, breaking ball-heavy reliever now requires a bounce back. <em>(At-home dev)</em>"," ","sa3008483"
"Rodard Avelino","STL","SIRP","-1",,35,,"35+",2024,"High","21.8861111","6' 1""","180","R","R",2016,"J2","STL",45000,"Dominican Republic","There's no change here: Avelino has no idea where most of his pitches are going (he has 99 walks in 51 career innings) but he has big time arm strength for his age (94-99) and several other fastball traits that could make the offering dominant -- even elite -- if he ever becomes an even passable strike-thrower. The chances of that happening seem low considering how badly Avelino has struggled with it to this point, but his stuff is just too good to stick him in the honorable mention section. <em>(At-home dev)</em>",,"sa3003040"
"Carson Taylor","LAD","C",,,38,,"35+",2024,"Med","21.8888888","6' 2""","205","S","R",2020,"Draft","LAD",400000,"Virginia Tech","What teams think of Taylor depends pretty heavily on whether or not they think he can catch. He does not present a traditional look back there, and in-person scouts who saw him catch regularly during the Fall think he'll have to move to first base due to a lack of mobility and arm strength. Data-driven looks at his pitch framing present a more favorable evaluation, but that may soon be unimportant. Regardless, it's the bat that drives the profile. He was a draft-eligible sophomore who missed part of his freshman year due to a hamate break. During a 17-game sprint in 2020, Taylor hit .431/.541/.690 including two oppo doubles in a heavily-scouted Sunday matchup with Georgia Tech. <em>(Alternate site, Fall Instructional League)</em>",,"sa3014468"
"Jose Ramos","LAD","CF","R",,39,,"35+",2025,"High","20.3083333","5' 11""","160","R","R",2018,"J2","LAD",,"Panama","Ramos is center field prodigy with a 70 arm. He was a little older for the 2019 DSL so he likely lost his first domestic pro season to the pandemic. The glove is the carrying tool here, but Ramos is really athletic and has okay feel for contact, too. <em>Dominican Instructional League</em>",,"sa3008845"
"Octavio Becerra","LAD","SP","AAA",,40,,"35+",2023,"High","20.2194444","6' 3""","209","L","L",2019,"J2","LAD",375000,"Mexico","Currently pitching for Algodoneros de Guasave in the Mexican Pacific League (Erisbel Arruebarrena is the team's best hitter) is Becerra, who signed with the Dodgers as an 18-year-old toward the later end of a growth spurt that took him from 5-foot-9 to 6-foot-3. His secondary stuff, especially the changeup, is very promising, and the depth of the mix gives Becerra a chance to start. His breaking stuff is going to be tough on righties if he can back foot it consistently. He'll likely begin domestic pro ball in 2021. <em>(Mexican Pacific League)</em>",,"sa3008303"
"Mitch White","LAD","SIRP","MLB",,41,,"35+",2021,"Med","26.3166666","6' 4""","207","R","R",2016,"Draft","LAD",590800,"Santa Clara","At times he'll show you three plus pitches, but White has had fluctuations in stuff and missed lots of time with injury, dating back to when he was a college underclassman and had Tommy John. It's been enough of an issue that it colors how I see his trade/prospect value. He's a lightning-in-a-bottle sort who may come up and pitch really well for a stretch, but I'm scared enough of the stuff roller coaster and the health track record to prefer other arms in the org with slightly inferior stuff. He sat 93-95 in his 2020 big league debut innings, mixing two- and four-seamers and two different breaking balls. <em>(Alternate site, MLB)</em>","-XlwJUJpdH0","19225"
"Devin Mann","LAD","2B","A+",,42,,"35+",2022,"Low","24.1972222","6' 3""","180","R","R",2018,"Draft","LAD",272500,"Louisville","Mann was at the alternate site in 2020, but hasn't been seen by external scouts anywhere since pre-COVID spring training, so his report mimics 2019, when his swing was altered and he had an unexpected power breakout at Hi-A Rancho Cucamonga, hitting .280/.357/.500 before going down with a mid-July injury. His hands work well, but he's otherwise a pretty stiff-legged athlete. If he can be an inoffensive defender at second and third, then perhaps Mann can play a Wilmer Flores type of role as a somewhat versatile part-time bat. <em>(Alternate site)</em>",,"sa3006869"
"Juan Morillo","LAD","SIRP","AAA",,43,,"35+",2021,"Med","22.0916666","6' 1""","160","R","R",2015,"J2","LAD",75000,"Venezuela","Morillo threw pretty well during Instructs (93-96, plus-flashing slider) but snuck through the Rule 5. I still have him in as a single-inning middle reliever. He'd be in the bottom of the 40 FV tier if not for his persistent injury issues. <em>(Fall Instructional League)</em>",,"sa917772"
"Osvanni Gutierrez","LAD","SP","R",,44,,"35+",2024,"High","19.9111111","6' 2""","180","R","R",2019,"J2","LAD",600000,"Cuba","Gutierrez, who signed out of Cuba for $600,000 last year, threw just one inning in the Fall but I was lucky enough to see it and it was fairly exciting. He's had an uptick in velocity (up from 86-90 in 2019, he was 90-93 in my look) and has a really good changeup for a pitcher his age. Not only does he create bat-missing movement, but he has precocious feel for location as well. And for now, that's all. Gutierrez's breaking ball might get to average and the ceiling on his velo isn't really known. He might end up in relief with a dynamite changeup or develop a sufficient breaking ball to start. He's just a pitching fawn with a really exciting cambio right now. <em>(Fall Instructional League)</em>",,"sa3009730"
"Kyle Hurt","LAD","SP",,,45,,"35+",2024,"Med","22.8944444","6' 3""","215","R","R",2020,"Draft","MIA",,"Southern California","Hurt was a SoCal high school arm of some repute, a projectable 6-foot-3 with low-90s heat. Throughout college, his arm strength stayed the same, 93-94 early in outings, more 91-93 late. It has some armside carry and plays when Hurt commands it. For most of his college career, Hurt was walk-prone, but just before the COVID shutdown, he shoved against TCU (6 IP, 9 K, 1 BB, 1 R) at a heavily-attended tournament in LA, touching 95 several times. Hurt's slider is really short but it's hard, and he can really kill spin on his changeup. If the early 2020 command leap is real, he could be a backend starter. <em>(At-home dev)</em>",,
"Hyun-il Choi","LAD","MIRP","R",,46,,"35+",2024,"Med","20.9027777","6' 2""","200","R","R",2018,"J2","LAD",300000,"South Korea","The org says Choi is physically maturing and that his fastball has been living more comfortably in low-90s as a result, though the high-end is still about 94. Choi's fastball velo and breaking ball are each below average, and I don't consider him particularly projectable from either a frame or athleticism standpoint, but he does have an out pitch in his nasty, late-biting splitter and he's an advanced strike-thrower. Many of the pro scouts with 2019 AZL coverage thought he was one of the better starting pitching prospects in the league, but unless his curveball gets better I think it's more likely Choi ends up in a bullpen role, where I think he could live off that splitter. <em>(At-home dev)</em>",,"sa3009992"
"Jeren Kendall","LAD","CF","AAA",,47,,"35+",2021,"High","25.2166666","6' 0""","190","L","R",2017,"Draft","LAD",2897500,"Vanderbilt","The larger big league rosters become, the better chance Kendall has of having a sustained major league career. I'm past the point of hoping he'll hit enough to be an everyday player. Instead, he projects as a situational bench player. He can run into one and hit you a home run, he's a baserunning upgrade most of the time, and he's also a good center field defender with a plus arm. Again, Kendall can't hit, but he's still a tooled-up Swiss army knife who could be a versatile late-game option if rosters continue to expand. <em>(Fall Instructional League)</em>","r2TAFjALtKw","sa829529"
"Jose Martinez","LAD","SIRP","A+",,48,,"35+",2022,"Med","21.9972222","6' 0""","194","R","R",2016,"J2","LAD",75000,"Venezuela","I have Martinez's velo as being down a bit during the Fall, more in the 89-92 range than the 91-95, touch 97 from 2019. He generally profiles as a sinker/changeup swing man on the 40-man fringe. <em>(Fall Instructional League)</em>",,"sa3002796"
"DJ Peters","LAD","CF","MLB",,49,,"35+",2021,"High","25.3611111","6' 6""","225","R","R",2014,"Draft","LAD",247500,"Western Nevada","Peters was shrouded by the alternate site this year, so his report is the same. He's another in a long line of strikeout-prone outfielders with game-changing power and speed. Drew Stubbs, Michael Taylor, Carlos Gómez... all are (or were) capable of spectacular plays and displays of power, sometimes for months at a time. Then there are the equally long (seemingly longer) stretches of whiffs and frustration. It's this type of high-variance big leaguer that Peters projects to be. He has huge power, he hits for it in games, and he is a plus runner underway, which makes him capable in center field. On crowded rosters like the Dodgers', players like this often end up spilling over to teams that are willing to take a chance that their tools actualize late, the way Toronto has with Derek Fisher-types. <em>(Alternate site)</em>",,"19348"
"Gus Varland","LAD","SIRP","A+",,50,,"35+",2021,"Med","24.4611111","6' 1""","205","L","R",2018,"Draft","OAK",125000,"Concordia","Oakland has drafted a few late-round, small-school college arms who have shown up to pro ball and looked really good. Varland is one, and he was a 2018 AZL revelation who the A's pushed to Hi-A in 2019. He succeeded, but blew out and had Tommy John in August and missed all of 2020. Thick and physical throughout the torso and thighs, Varland has a lightning-quick arm that generates mid-90s velocity at peak. His fastball has bat-missing life, and both his breaking balls have sufficient bite to avoid barrels as well, especially when they're well-located. He's a relief prospect of advanced age. <em>(TJ Rehab)</em>",,"sa3007779"
"Guillermo Zuniga","LAD","SIRP","AAA",,51,,"35+",2021,"High","22.5333333","6' 5""","230","R","R",2016,"J2","ATL*",350000,"Colombia","Colombia had a nation-wide lockdown for over four months and Zuniga had trouble training in 2020. Originally an interesting Braves sleeper who was later made a free agent due to the fallout from the John Coppollela-era scandal, Zuniga is a big-bodied power arm (his velo was actually down in 2019 compared to '18, but he still sat comfortably in the mid-90s) with a nasty breaking ball. He's not athletic enough to project him to have starter command, and probably not enough for a good tertiary pitch, so I have the fastball projected up a half grade based on a move to the bullpen (which Zuniga has been in and out of), where he can work with it and his hard, mid-80s slider. <em>(At-home dev)</em>",,"sa945024"
"Darius Vines","ATL","SP","R",,26,,"35+",2023,"Med","22.9777777","6' 1""","190","R","R",2019,"Draft","ATL",,"Cal State Bakersfield","Vines had a nomadic amateur career, first playing at Oxnard College (CA), then Yavapai (AZ) for his sophomore year. He was slated to join Arizona State but instead ended up at Cal State Bakersfield, where he became the highest-drafted player in school history. Vines works in the low-90s with plus-plus carry, his breaking stuff has good shape, and he has a plus changeup. Already a good depth starter prospect, Vines could break out if his velocity ticks up because his foundation of repertoire depth and command is pretty advanced. <em>(At-home dev)</em> ",,"sa918848"
"Jared Johnson","ATL","SP","R",,27,,"35+",2024,"High","20.1027777","6' 2""","210","R","R",2019,"Draft","ATL",257000,"Smithville HS","One of a couple of over-slot high schoolers the Braves signed on Day Three of the 2019 Draft, Johnson was a pre-draft pop-up guy with burgeoning velocity who has totally remade his body in pro ball and now has a fastball that has crept into the upper-90s. He's barely 20 years old and is already among the stronger players in the entire organization. How his secondary stuff develops (he flashed some above-average, sweeping sliders during instructs) and this velocity holds over the course of a real season remains to be seen, but Johnson is a young 2021 breakout candidate. <em>(Fall Instructional League)</em>",,"sa3011626"
"Yordys Valdes","CLE","SS","R",,40,,"35+",2024,"High","19.6833333","5' 10""","170","S","R",2019,"Draft","CLE",1000000,"McArthur HS (FL)","An acrobatic shortstop, Valdes was among the better infield defenders available in the 2019 draft. He was also one of its youngest prospects, and has shown above-average bat speed from both sides of the plate. He has underdeveloped feel to hit, but that's typical of switch-hitters this young. Valdes is a well-built 5-foot-10 and so young that he's very likely to get stronger as he matures. He has everyday tools, but needs significant offensive development and I think it's more likely he ends up as a glove-first utility man. <em>(Fall Instructional League)</em>",,"sa3010037"
"Stephen Paolini","ATL","CF","R",,28,,"35+",2024,"High","20.4138888","6' 2""","195","L","L",2019,"Draft","ATL",597500,"St. Joseph HS (CT)","There's no change to Paolini's blurb, as there's little to glean from what he did during 2020 instructs in Gwinnett: Paolini was known to most Northeast area scouts entering the spring of 2019 as a toolsy kid who wasn't polished enough for the previous summer's Area Code Games, but whose progress needed monitoring during his senior spring. Atlanta was one of the only teams that scouted him heavily; in fact, many teams didn't turn him in at all. The Braves came up with a sizeable $600,000 to buy him out of a commitment to Elon as a pure tools bet. He has above average power potential, easy plus speed, and an above average arm, along with the elements to hit, but not much of a track record against pro-level pitching yet, so he's likely to move slowly. <em>(Fall Instructional League)</em>",,"sa3010720"
"Cam Hill","CLE","SIRP","MLB",,41,,"35+",2021,"Low","26.9111111","6' 1""","185","R","R",2014,"Draft","CLE",75000,"Redlands CC (OK)","Hill threw more strikes than expected during his 2020 debut, which allowed him to succeed despite a downtick in velocity. His heater has natural cut at times and both of his breaking balls are consistently average and flash plus, the slider doing so more often than the curve. He's an up/down reliever if he's still parked in the low-90s, but might grab hold of a consistent bullpen spot if his velo bounces back into the mid-90s, which is where it was in 2019 (93-96). <em>(Alternate site)</em>",,"16840"
"CJ Alexander","ATL","3B","AA",,29,,"35+",2022,"Low","24.7638888","6' 5""","215","L","R",2018,"Draft","ATL",125000,"State College JC (FL)","Alexander is a big-frame lefty power bat who signed as a 22-year-old JUCO draftee in 2018. He raked immediately upon entering pro ball, including during three weeks at High-A during that first pro summer. Then he struggled with High- and Double-A pitching amid an injury-marred 2019 and had no bounce-back opportunity last year because of the pandemic. Ideally he can play a passable third base (throwing comfort/accuracy have been issues this spring) and/or some combination of the outfield corners and end up in a multi-positional part-time role. <em>(At-home dev)</em>","GksyNPnlXOo","sa3006912"
"Eli Morgan","CLE","MIRP","AA",,42,,"35+",2021,"Med","24.9416666","5' 10""","190","R","R",2017,"Draft","CLE",135000,"Gonzaga","Sequestered at the alt site, Morgan's blurb remain's the same, though I'll note here that his velocity once again held in the upper-80s in 2020. His velocity bounced back from 2018's career low and now, back in the 88-90 range and aided by some deception, his fastball is a viable big league offering. The impact pitch is Morgan's changeup, which has disorienting angle and fade. I think he'll live off of his strike-throwing (he has good breaking ball utility even though it's not a nasty pitch) and changeup enough to be a fifth starter. <em>(Alternate site)</em>",,"sa915827"
"Nolan Kingham","ATL","SP","AA",,30,,"35+",2022,"Med","24.6777777","6' 4""","210","R","R",2018,"Draft","ATL",,"Texas","Kingham was a strike-throwing starter at Texas who posted a combined 3.25 ERA as a freshman and sophomore, then had a rough 2018 junior year and ended up falling from the 5th - 7th round area to the 12th. He rebounded as a pro and reached Double-A during his first full season, generating strikeout and walk rates around 17% and 6% along the way. Then Kingham had a velocity spike, going from sitting 88-93 in 2019 to working in the 92-96 range now. His feel to pitch has regressed somewhat and there's still no bat-missing secondary here right now, but if he can dial in just one of those two things, he'll be a fixture toward the bottom of a staff rather than upper minors starter depth. <em>(At-home dev)</em> ",,"sa3008224"
"Robert Broom","CLE","SIRP","AA",,43,,"35+",2021,"Low","24.5972222","6' 1""","190","R","R",2018,"Draft","CLE",,"Mercer","Those of you who are fans of nominative determinism, especially if you were disappointed by J.D. Hammer's lack of breaking ball, will be glad to know that Robert Broom has a sweeping slider. Like most low-slot relievers, he has a tailing fastball and slider combination that relies on deception and location to succeed. So far, Broom's has. He owns a career 0.90 ERA in 90 innings up through Double-A and he projects as a ""look"" reliever. <em>(Fall Instructional League)</em>","bGpgh0siZiU","sa3007235"
"Nick Sandlin","CLE","SIRP","AAA",,44,,"35+",2020,"Med","24.2833333","5' 11""","170","R","R",2018,"Draft","CLE",750000,"Southern Mississippi","The submarinering Sandlin had a ridiculous junior year at Southern Miss (144 strike outs and just 18 walks in 102 innings), his first as a starter since arriving at campus. He was thought to be one of the fastest-moving pitchers picked in the 2018 draft, and indeed Cleveland pushed him quickly through the system, assigning him to the Double-A bullpen to begin 2019, his first full pro season. He was quite good there, then moved to Triple-A for two weeks before he was shut down due to a forearm stress fracture that required surgery (he dealt with forearm issues earlier in the year, as well). He was back for the 2020 alternate site and instructs, and at the latter was back to sitting his customary 90-93, albeit with worse control than he had during his prospect peak. Sandlin's slider has cuttery, lateral actions rather than meaningful vertical movement on its own or as it relates to his fastball. He may need to find another secondary pitch to garner swings and misses. He looks more like an up/down reliever now rather than one that stays on the roster in perpetuity. <em>(Alternate site, Fall Instructional League)</em>","ZrCL8mY_wUU","sa3006820"
"Scott Moss","CLE","MIRP","AA",,45,,"35+",2020,"Med","26.5444444","6' 6""","225","L","L",2016,"Draft","CIN",577400,"Florida","Sourcing Moss' pitch data from the alternate site indicated he may have been going through a change to the way he throws his fastball (maybe a new grip or seam orientation), as his velocity band for that pitch is larger than usual. He may end up looking at little different next year, but he had been a low leverage long relief prospect because of his repertoire depth, unable to start due to a lack of athleticism and command. <em>(Alternate site)</em>",,"sa738902"
"Jean Carlos Mejia","CLE","SP","A+",,46,,"35+",2020,"Med","24.6555555","6' 4""","240","R","R",2013,"J2","CLE",45000,"Dominican Republic","Mejia was injured for all but 33 innings of 2019, his first on the 40-man roster, then pitched at the alternate site in 2020. His velocity and stuff were the same there as they were on last year's list. I like him as a sinkerballing spot starter. <em>(Alternate site)</em>",,"sa830122"
"Cristopher Sanchez","PHI","MIRP","AAA",,28,,"35+",2021,"Med","24.3611111","6' 5""","170","L","L",2013,"J2","TBR",65000,"Dominican Republic","The Rays didn't have 40-man room for Sánchez, so they traded him to the Phillies (who needed bullpen depth) for toolsy Australian infielder Curtis Mead. In the year leading up to the deal, Sánchez's velo climbed from 88-93 to the 92-95 range, topping out at 98, in multi-inning relief stints and starts lasting as long as five innings. Then, even as the Phillies bullpen was getting shelled, Sánchez languished away at the alternate site with diminished velocity (he was only up to 95 as a starter there, sitting 91-94). He continued to pitch in LIDOM, working most often with his fastball, then his mid-80s changeup, then equal parts curveball and slider. I think he's likely to remain stretched out and be a spot starter during his option years and then move into the bullpen once he's out of them. That'll give Sánchez time to try to find a true bat-missing secondary, which he'll need in relief. If he can do that (I'm assuming an eventual velo bump in the 'pen), he could end up in a leveraged role, but I'm not projecting that right now. <em>(Alternate site, LIDOM)</em>",,"sa828749"
"Jhonkensy Noel","CLE","1B","R",,47,,"35+",2022,"High","19.7694444","6' 1""","190","R","R",2017,"J2","CLE",100000,"Dominican Republic","Noel has played some third base, but he's only a realistic athletic fit at first. Because he's of the right/right variety, he'll need to hit and hit for power with annual statistical evidence of his proficiency to continue to stay on the prospect radar. Ordinarily I'll have players like this, who are still far from the majors, in the Honorable Mention section of the list, but in Noel's case the top end of his exit velocities are pretty ridiculous for his age. <em>(Fall Instructional League)</em>",,"sa3005579"
"Dominic Pipkin","PHI","SP","A",,29,,"35+",2023,"High","21.4638888","6' 4""","170","R","R",2018,"Draft","PHI",800000,"Pinole Valley HS (CA)","Pipkin's fastball velocity was very volatile during his amateur and early pro career, but it has been pretty consistent for a while now. After he topped out at 94 in 2018, Pipkin was up to 98 in '19 and sat 94-95 during instructs last Fall. His secondaries are still not very good (I think the changeup has the best chance to be an impact pitch), but he's quite good at killing spin on his changeup (1600 rpm on average) and, as I've written before, I think that's the pitch that has the best chance of developing into a real weapon, while whatever breaking ball he ends up with will need to be hard. He remains a slow-burn frame-based projection arm. <em>(Fall Instructional League)</em>","DKMEUGg70g4","sa3007896"
"Adam Scott","CLE","SIRP","AA",,48,,"35+",2022,"Low","25.5333333","6' 4""","220","L","L",2018,"Draft","CLE",50000,"Wofford","Scott was neither at the alt site nor instructs, so his report is the same. He was a 2018 fourth round senior sign, then spent most of his first pro season all the way up at Double-A. He was in the 88-92 range that year but his stuff ticked up in 2019, sitting 90-94 and touching 95 with the fastball, while locating his wipeout slider to his glove side. He's tracking like a quick-moving reliever, at least. <em>(At-home dev)</em>",,"sa3006826"
"Mauricio Llovera","PHI","SIRP","MLB",,30,,"35+",2021,"High","25.0138888","5' 11""","200","R","R",2014,"J2","PHI",7500,"Venezuela","The 2018 version of Llovera flashed a plus split, a plus breaking ball, and sat in the mid-90s. He seemed like a potential candidate for the Seranthony Dominguez 2019 treatment -- a quick move to the bullpen with high-leverage innings a distinct possibility based on the quality of the stuff, especially if the heater got a bump because he could cut it loose in short bursts. Then Llovera pitched with diminished stuff and was shut down with an elbow issue in mid-July of 2019; he sat 92-93 at the alt site and peaked at 95 last year. I've reclassified his breaking ball as a curveball since it's also lost some zip. Llovera looks more like an up/down reliever now than a multi-inning weapon. <em>(Alternate site, MLB)</em>","pja-ry-k0TQ","20080"
"Steven Kwan","CLE","CF","A+",,49,,"35+",2022,"Med","23.6305555","5' 9""","175","L","L",2018,"Draft","CLE",185000,"Oregon State","There's no change to this report. Kwan was one of the older players invited to instructs. He had the third-lowest swinging strike rate among qualified minor league hitters in 2019. He's not especially toolsy (other than the contact skills) and relies entirely on instincts in center field, where he's actually pretty good. He doesn't have the power to play every day, but he might find a niche bench role. <em>(Fall Instructional League)</em>",,"sa3008536"
"Julian Garcia","PHI","MIRP","AA",,31,,"35+",2021,"Med","25.9416666","6' 3""","206","R","R",2016,"Draft","PHI",80000,"Metropolitan State JC (CO)","Garcia's fastball has elite vertical movement. His fastball spins at 2700 rpm on average, which is incredible on its own but especially amazing at his velocity. He has a deceptive overhand delivery, his changeup and curveball diverge nicely, and he throws strikes. I think he could be an Oliver Drake-style reliever. <em>(At-home dev)</em>",,"sa918182"
"Kyle Dohy","PHI","SIRP","AAA",,32,,"35+",2021,"Med","24.5972222","6' 2""","188","L","L",2017,"Draft","PHI",125000,"Citrus JC (CA)","A plus changeup and mid-90s velo spearhead an option years trial relief profile for Dohy, whose excellent stuff is undercut by his poor control. This sort of stuff is still somewhat new for the lefty, who experienced a velo bump upon his move to the bullpen and has had his breaking ball overhauled (it's still not great). He's on the 40-man and part of a crowded group of southpaws fighting for a spot in a magmatic bullpen. <em>(At-home dev)</em>",,"sa3004861"
"Marcus Lee Sang","PHI","RF","A-",,33,,"35+",2024,"High","20.3055555","6' 0""","200","L","L",2019,"Draft","PHI",440000,"Northern HS (MD)","I don't have enough new info on MLS to change his write-up: Lee Sang is an athletic, two-way prospect who didn't have much amateur experience against elite pitching. As a result, he's likely to need some early-career barbecuing on the complex. But he has a sweet lefty stroke, he runs well enough to give center field a try, and he has a plus arm. <em>(Fall Instructional League)</em>",,"sa3011445"
"Kendall Simmons","PHI","SS","A",,34,,"35+",2023,"High","21.0305555","6' 2""","180","R","R",2018,"Draft","PHI",750000,"Tattnall Square Academy HS (GA)","Simmons was so raw that he swung and missed a ton even during high school varsity play, so his 2019 statistical success in the Penn League was surprising and impressive. But an extended look at Simmons during his Australian Baseball League run (which included him struggling to hold on to the bat), has me backpedaling on his placement. It's rare to find infielders with this sort of bat speed but I think it's pretty unlikely that he hits, both due to his breaking ball recognition and a lack of bat control. <em>(Fall Instructional League, Australian Baseball League)</em>",,"sa3006867"
"Baron Radcliff","PHI","1B",,,35,,"35+",2024,"Med","22.2027777","6' 4""","220","L","R",2020,"Draft","PHI",100000,"Georgia Tech","Philly drafts a big college first baseman like this most years, a guy with huge power who has performed at a bigger school. Radcliff's limited bat-to-ball skills make the first base profile very dicey, but he certainly has the power for it. He reached base at a .400 clip and slugged over .500 during his sophomore and pandemic-shortened junior years while playing right field at Georgia Tech. <em>(Fall Instructional League)</em>",,"sa3014424"
"Ramon Rosso","PHI","MIRP","MLB",,36,,"35+",2021,"Low","24.8694444","6' 4""","215","R","R",2015,"J2","LAD",62000,"Dominican Republic","Rosso has had velocity fluctuations over the last couple of years and was throwing much harder in 2020. After sitting 90-93 in 2019, he was 94-97 and up to 98 in a brief 2020 big league look. He needs all the heat he can get because his fastball has natural cut that runs into barrels when it's not located properly. He also has a mid-80s slider with curt, armside movement. I have him as an up/down reliever without a true out pitch, but he's worth monitoring because his velo is up in a big way and he absolutely carved in Dominicana (31 K, 6 BB in 26 LIDOM innings) during the winter. <em>(Alternate site, MLB, LIDOM)</em>",,"20368"
"Carlos De La Cruz","PHI","RF","A",,37,,"35+",2023,"High","21.5444444","6' 8""","210","R","R",2017,"J2","PHI",50000,"Dominican Republic","There's no change to De La Cruz's report as he was not at instructs: De La Cruz has a power forward's build at 6-foot-8 and is an extreme power projection long shot. He runs well enough underway that there's a faction of scouts who think he might stay in center field, which would take some pressure off the swing-and-miss profile. The selectivity is the thing that really needs to improve here. <em>(At-home dev)</em>",,"sa3006903"
"Victor Santos","PHI","SP","A",,38,,"35+",2023,"Med","20.7777777","6' 1""","191","R","R",2016,"J2","PHI",150000,"Dominican Republic","There's no change here. Santos was listed on the Phillies instructs roster but I can't find anyone who saw him, and a pitch data source with whom I spoke didn't have anything from the Fall either. He also worked out with Escogido before the LIDOM season but didn't pitch for them: A pitchability teenager with a good changeup, Santos slings in average stuff, some of which plays up because of his funky, long arm action. His realistic ceiling is that of a fifth or sixth starter. <em>(Fall Instructional League)</em>",,"sa3003083"
"Hsin-Chieh Lin","PHI","SP","A-",,39,,"35+",2023,"Med","22.0944444","6' 2""","225","R","R",2018,"J2","PHI",250000,"Taiwan","There's no change to Lin's report, as he did not come stateside in 2020: Lin is a giant almost-22-year-old with huge, broad shoulders and a softer build. He has ""reverse projection,"" meaning he's young enough to reshape an otherwise unprojectable build and add velocity through improved conditioning. Philly has targeted heavier-bodied pitchers in international free agency before (Castillo, Morales, Santos) and Lin is another. His delivery is fairly loose and fluid, especially for his size. The secondary stuff is raw, but Lin had a strong statistical 2019 in a three-ish inning piggyback role with Williamsport. <em>(At-home dev)</em>","WkzSCox18dI","sa3008535"
"Colby White","TBR","SIRP","A-",,41,,"35+",2023,"Med","22.8","6' 0""","190","R","R",2019,"Draft","TBR",197500,"Mississippi State","No change here. White is a power relief prospect with a violent delivery. He spent two years at Pearl River Community College, then transferred to Mississippi State, where he dominated, striking out nearly two batters per inning. He's of the vertical fastball/breaking ball power pitching variety. <em>(At-home dev)</em>",,"sa3011200"
